type,uvi,idVisit,lastActionDateTime,lastActionTimestamp,referrerName,referrerTypeName,serverTimePretty,timeSpent,timestamp,url,logfile
visit_content,1684529116,804513,2020-04-20 07:35:10,1587368110,,Direct Entry,23:35:10,,1587368110,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,1519889907,801262,2020-04-19 16:51:46,1587315106,Google,Search Engines,08:51:46,,1587315106,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1976385441,804516,2020-04-20 07:35:10,1587368110,Google,Search Engines,23:35:10,3,1587368107,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
selectRelated,-1718322828,801267,2020-04-19 16:51:42,1587315102,,Direct Entry,08:51:42,4,1587315098,https://code.travail.gouv.fr/fiche-service-public/peut-on-percevoir-lallocation-chomage-en-cas-de-demission,2020-04-19
download,-1976385441,804516,2020-04-20 07:35:10,1587368110,Google,Search Engines,23:35:10,,1587368110,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1950095509,801283,2020-04-19 16:51:38,1587315098,,Direct Entry,08:51:38,,1587315098,https://code.travail.gouv.fr/modeles-de-courriers/certificat-de-travail,2020-04-19
visit_content,1793730273,804003,2020-04-20 07:35:08,1587368108,Google,Search Engines,23:35:08,,1587368108,https://code.travail.gouv.fr/modeles-de-courriers/demande-de-paiement-de-salaire,2020-04-19
select_result,-1944681379,801228,2020-04-19 16:51:35,1587315095,Google,Search Engines,08:51:35,6,1587314640,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
download,695693929,804509,2020-04-20 07:34:59,1587368099,Google,Search Engines,23:34:59,,1587368099,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1944681379,801228,2020-04-19 16:51:35,1587315095,Google,Search Engines,08:51:35,21,1587314646,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus/ce-que-changent-les-ordonnances-en-droit-du-travail,2020-04-19
visit_content,-1793835035,804309,2020-04-20 07:34:57,1587368097,Google,Search Engines,23:34:57,577,1587367496,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1944681379,801228,2020-04-19 16:51:35,1587315095,Google,Search Engines,08:51:35,3,1587314667,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1793835035,804309,2020-04-20 07:34:57,1587368097,Google,Search Engines,23:34:57,12,1587368073,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
select_result,-1944681379,801228,2020-04-19 16:51:35,1587315095,Google,Search Engines,08:51:35,37,1587314670,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
search,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,44,1587367162,,2020-04-19
themes,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,33,1587367206,https://code.travail.gouv.fr/themes,2020-04-19
result_candidates,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,1,1587367239,https://code.travail.gouv.fr/themes,2020-04-19
search,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,14,1587367240,,2020-04-19
themes,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,16,1587367254,https://code.travail.gouv.fr/themes,2020-04-19
theme_candidates,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,0,1587367270,https://code.travail.gouv.fr/themes,2020-04-19
outil,538558424,801277,2020-04-19 16:50:57,1587315057,Google,Search Engines,08:50:57,,1587315057,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
theme_candidates,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,6,1587367276,https://code.travail.gouv.fr/themes/6-sante-securite-et-conditions-de-travail,2020-04-19
outil,327207480,801276,2020-04-19 16:50:47,1587315047,Google,Search Engines,08:50:47,,1587315047,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
themes,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,20,1587367276,https://code.travail.gouv.fr/themes/62-risques-professionnels-et-prevention,2020-04-19
visit_content,-1725856451,801248,2020-04-19 16:50:36,1587315036,Google,Search Engines,08:50:36,236,1587314797,https://code.travail.gouv.fr/fiche-ministere-travail/la-prime-exceptionnelle-de-pouvoir-dachat,2020-04-19
select_result,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,1,1587367296,https://code.travail.gouv.fr/themes/62-risques-professionnels-et-prevention,2020-04-19
visit_content,-1725856451,801248,2020-04-19 16:50:36,1587315036,Google,Search Engines,08:50:36,,1587315036,https://code.travail.gouv.fr/fiche-ministere-travail/la-prime-exceptionnelle-de-pouvoir-dachat,2020-04-19
visit_content,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,18,1587367333,https://code.travail.gouv.fr/code-du-travail/l4122-1,2020-04-19
visit_content,-518196266,801272,2020-04-19 16:50:16,1587315016,Google,Search Engines,08:50:16,1,1587315015,https://code.travail.gouv.fr/outils/indemnite-precarite,2020-04-19
theme_candidates,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,0,1587367365,https://code.travail.gouv.fr/themes,2020-04-19
themes,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,13,1587367365,https://code.travail.gouv.fr/themes/6-sante-securite-et-conditions-de-travail,2020-04-19
themes,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,9,1587367378,https://code.travail.gouv.fr/themes/61-conditions-de-travail,2020-04-19
outil,1730555532,801263,2020-04-19 16:49:14,1587314954,Google,Search Engines,08:49:14,,1587314954,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
search,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,11,1587367791,,2020-04-19
download,530369365,801258,2020-04-19 16:48:38,1587314918,,Direct Entry,08:48:38,16,1587314902,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
download,530369365,801258,2020-04-19 16:48:38,1587314918,,Direct Entry,08:48:38,,1587314918,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
search,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,0,1587368006,,2020-04-19
visit_content,1096473037,801260,2020-04-19 16:48:28,1587314908,Bing,Search Engines,08:48:28,,1587314908,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
result_candidates,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,17,1587368006,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-maximale-de-la-periode-dessai-sans-et-avec-renouvellement,2020-04-19
result_candidates,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,0,1587314679,https://code.travail.gouv.fr/,2020-04-19
select_result,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,1,1587368036,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,39,1587368037,https://code.travail.gouv.fr/contribution/quelles-informations-doivent-figurer-dans-le-contrat-de-travail-ou-la-lettre-dengagement,2020-04-19
outlink,622314978,804206,2020-04-20 07:34:36,1587368076,Google,Search Engines,23:34:36,,1587368076,https://travail-emploi.gouv.fr/ministere/organisation/organisation-des-directions-et-services/article/organisation-de-la-direction-generale-du-travail-dgt,2020-04-19
search,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,67,1587314740,,2020-04-19
result_candidates,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,1,1587314807,https://code.travail.gouv.fr/recherche,2020-04-19
download,-177236290,804165,2020-04-20 07:34:29,1587368069,,Direct Entry,23:34:29,1014,1587367055,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
themes,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,18,1587314881,https://code.travail.gouv.fr/themes,2020-04-19
download,-177236290,804165,2020-04-20 07:34:29,1587368069,,Direct Entry,23:34:29,,1587368069,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
search,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,18,1587314899,,2020-04-19
visit_content,1315153754,804493,2020-04-20 07:34:27,1587368067,Google,Search Engines,23:34:27,14,1587368053,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
result_candidates,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,1,1587314899,https://code.travail.gouv.fr/themes,2020-04-19
download,1315153754,804493,2020-04-20 07:34:27,1587368067,Google,Search Engines,23:34:27,,1587368067,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
result_candidates,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,0,1587314900,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-995113470,804501,2020-04-20 07:34:27,1587368067,Google,Search Engines,23:34:27,,1587368067,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
search,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,1,1587314900,,2020-04-19
visit_content,908289119,804378,2020-04-20 07:34:26,1587368066,,Direct Entry,23:34:26,364,1587367702,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus/ce-que-changent-les-ordonnances-en-droit-du-travail,2020-04-19
result_candidates,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,1,1587314901,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-307704515,804486,2020-04-20 07:34:26,1587368066,Google,Search Engines,23:34:26,37,1587368029,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
home,-745239955,801233,2020-04-19 16:48:22,1587314902,Google,Search Engines,08:48:22,,1587314902,https://code.travail.gouv.fr/,2020-04-19
outlink,-307704515,804486,2020-04-20 07:34:26,1587368066,Google,Search Engines,23:34:26,,1587368066,https://www.interieur.gouv.fr/Actualites/L-actu-du-Ministere/Attestation-de-deplacement-derogatoire-et-justificatif-de-deplacement-professionnel,2020-04-19
visit_content,319018352,801257,2020-04-19 16:48:01,1587314881,Google,Search Engines,08:48:01,10,1587314871,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1206464384,804500,2020-04-20 07:34:26,1587368066,Google,Search Engines,23:34:26,,1587368066,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
download,319018352,801257,2020-04-19 16:48:01,1587314881,Google,Search Engines,08:48:01,,1587314881,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-315064077,801254,2020-04-19 16:47:39,1587314859,Google,Search Engines,08:47:39,9,1587314850,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-315064077,801254,2020-04-19 16:47:39,1587314859,Google,Search Engines,08:47:39,0,1587314859,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1949206486,804496,2020-04-20 07:34:20,1587368060,Google,Search Engines,23:34:20,,1587368060,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
suggestion_candidates,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,2,1587314666,https://code.travail.gouv.fr/,2020-04-19
download,-211289004,800863,2020-04-19 15:49:49,1587311389,Bing,Search Engines,07:49:49,90,1587311156,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
download,-211289004,800863,2020-04-19 15:49:49,1587311389,Bing,Search Engines,07:49:49,107,1587311246,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
outils,-211289004,800863,2020-04-19 15:49:49,1587311389,Bing,Search Engines,07:49:49,36,1587311353,https://code.travail.gouv.fr/outils,2020-04-19
visit_content,641618326,800886,2020-04-19 15:49:06,1587311346,Google,Search Engines,07:49:06,18,1587311328,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
result_candidates,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,0,1587314720,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,430237747,800885,2020-04-19 15:48:47,1587311327,Bing,Search Engines,07:48:47,,1587311327,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-et-monde-du-travail,2020-04-19
visit_content,218886802,800884,2020-04-19 15:48:36,1587311316,,Direct Entry,07:48:36,,1587311316,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
visit_content,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,75,1587314725,https://code.travail.gouv.fr/modeles-de-courriers/rupture-de-periode-dessai-a-linitiative-de-lemployeur,2020-04-19
download,-203815058,800882,2020-04-19 15:48:23,1587311303,Bing,Search Engines,07:48:23,,1587311303,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
result_candidates,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,75,1587314800,https://code.travail.gouv.fr/modeles-de-courriers/rupture-de-periode-dessai-a-linitiative-de-lemployeur,2020-04-19
home,-415165974,800881,2020-04-19 15:48:20,1587311300,,Direct Entry,07:48:20,3,1587311297,https://code.travail.gouv.fr/,2020-04-19
search,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,22,1587314800,,2020-04-19
visit_content,-415165974,800881,2020-04-19 15:48:20,1587311300,,Direct Entry,07:48:20,,1587311300,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
result_candidates,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,0,1587314822,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,2045592118,800873,2020-04-19 15:48:18,1587311298,Google,Search Engines,07:48:18,4,1587311248,https://code.travail.gouv.fr/fiche-service-public/licenciement-economique-les-obligations-de-lemployeur,2020-04-19
search,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,27,1587314822,,2020-04-19
themes,2045592118,800873,2020-04-19 15:48:18,1587311298,Google,Search Engines,07:48:18,12,1587311267,https://code.travail.gouv.fr/themes/84-licenciement,2020-04-19
select_suggestion,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,0,1587314849,https://code.travail.gouv.fr/recherche,2020-04-19
search,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,0,1587314851,,2020-04-19
visit_content,2045592118,800873,2020-04-19 15:48:18,1587311298,Google,Search Engines,07:48:18,,1587311298,https://code.travail.gouv.fr/a-propos,2020-04-19
select_result,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,3,1587314851,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-533918800,801234,2020-04-19 16:47:34,1587314854,Google,Search Engines,08:47:34,,1587314854,https://code.travail.gouv.fr/fiche-ministere-travail/la-periode-dessai,2020-04-19
visit_content,-526415028,801253,2020-04-19 16:47:22,1587314842,Google,Search Engines,08:47:22,,1587314842,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-981299369,800879,2020-04-19 15:47:56,1587311276,Google,Search Engines,07:47:56,,1587311276,https://code.travail.gouv.fr/modeles-de-courriers/convocation-a-un-entretien-prealable-au-licenciement-pour-motif-personnel,2020-04-19
visit_content,1622860594,800871,2020-04-19 15:47:48,1587311268,Google,Search Engines,07:47:48,6,1587311212,https://code.travail.gouv.fr/fiche-service-public/renouvellement-dun-contrat-de-travail-a-duree-determinee-cdd,2020-04-19
